Record ID,Manufacturer,Manufacturer Part Number,Price,Description,Short Number
LAR1035 - 6in Round HPTO w/Round Box + 433 MHz TX - 6in Round HPTO w/Round Box + 433 MHz TX -  - 6R1R4 - $169.85 ,Larco,6R1R4,169.85,6in Round HPTO w/Round Box + 433 MHz TX,LAR1035
LAR1045 - 6in Round HPTO w/Universal Box - 6in Round HPTO w/Universal Box -  - 6R1U0 - $103.20 ,Larco,6R1U0,103.19999999999999,6in Round HPTO w/Universal Box,LAR1045
LAR1041 - 6in Round HPTO w/Universal Box + 433 MHz TX - 6in Round HPTO w/Universal Box + 433 MHz TX -  - 6R1U4 - $169.85 ,Larco,6R1U4,169.85,6in Round HPTO w/Universal Box + 433 MHz TX,LAR1041
LAR1049 - 6  Square HPTO - 6  Square HPTO -  - 6S1 - $68.80 ,Larco,6S1,68.8,6  Square HPTO,LAR1049
LAR1051 - 6 Square HPTO w/Universal Box - 6 Square HPTO w/Universal Box -  - 6S1U0 - $103.20 ,Larco,6S1U0,103.19999999999999,6 Square HPTO w/Universal Box,LAR1051
LAR1047 - 6 Square plain w/Universal Box + 433 MHz TXz - 6 Square plain w/Universal Box + 433 MHz TXz -  - 6S1U4 - $169.85 ,Larco,6S1U4,169.85,6 Square plain w/Universal Box + 433 MHz TXz,LAR1047
LAR1025 - Copper 6in Square HPTO w /Universal Box - Copper 6in Square HPTO w /Universal Box -  - C6S1U0 - $146.20 ,Larco,C6S1U0,146.2,Copper 6in Square HPTO w /Universal Box,LAR1025
LAR1027 - Copper 6in Square HPTO w /Universal Box + 433 MHz TX - Copper 6in Square HPTO w /Universal Box + 433 MHz TX -  - C6S1U4 - $212.85 ,Larco,C6S1U4,212.85,Copper 6in Square HPTO w /Universal Box + 433 MHz TX,LAR1027
LAR1083 - Jamb Switch Deluxe -  Plain - Jamb Switch Deluxe -  Plain -  - J00 - $80.62 ,Larco,J00,80.625,Jamb Switch Deluxe -  Plain,LAR1083
LAR1020 - Jamb Switch HPTO - Jamb Switch HPTO -  - J01 - $68.80 ,Larco,J01,68.8,Jamb Switch HPTO,LAR1020
LAR1018 - Jamb Switch HPTO w/box - Jamb Switch HPTO w/box -  - J01J0 - $81.70 ,Larco,J01J0,81.7,Jamb Switch HPTO w/box,LAR1018
"LAR1016 - Jamb Switch HPTO w/box - Jamb Switch HPTO w/box + 433 MHz TX, Larco -  - J01J4 - $133.30 ",Larco,J01J4,133.29999999999998,Jamb Switch HPTO w/box,LAR1016
LAR1021 - Jamb Switch HPTO (with transmitter switch) - Jamb Switch HPTO (with transmitter switch) -  - J01TX - $77.40 ,Larco,J01TX,77.39999999999999,Jamb Switch HPTO (with transmitter switch),LAR1021
LAR1022 - Jamb Switch Box (no switch) - Jamb Switch Box (no switch) -  - JJ0 - $19.35 ,Larco,JJ0,19.349999999999998,Jamb Switch Box (no switch),LAR1022
LAR1072 - Weatherproof 4 1/2 Round HPTO - Weatherproof 4 1/2 Round HPTO -  - W4R1 - $94.60 ,Larco,W4R1,94.6,Weatherproof 4 1/2 Round HPTO,LAR1072
LAR1064 - Weatherproof 4 1/2 Round HPTO w/Round Box + 433 MHz TX - Weatherproof 4 1/2 Round HPTO w/Round Box + 433 MHz TX -  - W4R1R4 - $195.65 ,Larco,W4R1R4,195.65,Weatherproof 4 1/2 Round HPTO w/Round Box + 433 MHz TX,LAR1064
LAR1074 - Weatherproof 4 1/2 Round HPTO w/Universal Box - Weatherproof 4 1/2 Round HPTO w/Universal Box -  - W4R1U0 - $129.00 ,Larco,W4R1U0,129.0,Weatherproof 4 1/2 Round HPTO w/Universal Box,LAR1074
"LAR1070 - Weatherproof 4 1/2 Round HPTO w/Universal Box + 433 MHz TX - Weatherproof 4 1/2 Round HPTO w/Universal Box + 433 MHz TX, Larco -  - W4R1U4 - $195.65 ",Larco,W4R1U4,195.65,Weatherproof 4 1/2 Round HPTO w/Universal Box + 433 MHz TX,LAR1070
LAR1076 - Weatherproof 4 1/2 Square HPTO - Weatherproof 4 1/2 Square HPTO -  - W4S1 - $94.60 ,Larco,W4S1,94.6,Weatherproof 4 1/2 Square HPTO,LAR1076
LAR1078 - Weatherproof 4 1/2 Square HPTO w/Universal Box - Weatherproof 4 1/2 Square HPTO w/Universal Box -  - W4S1U0 - $129.00 ,Larco,W4S1U0,129.0,Weatherproof 4 1/2 Square HPTO w/Universal Box,LAR1078
"LAR1082 - Weatherproof 4 1/2 Square With Universal Box - Weatherproof 4 1/2 Square HPTO w/Universal Box + 433 MHz TX, Larco -  - W4S1U4 - $205.63 ",Larco,W4S1U4,205.626,Weatherproof 4 1/2 Square With Universal Box,LAR1082
LAR1044 - Weatherproof 6in Round PTO - Weatherproof 6in Round PTO -  - W6R1 - $94.60 ,Larco,W6R1,94.6,Weatherproof 6in Round PTO,LAR1044
LAR1040 - Weatherproof 6in Round HPTO w/Round Box - Weatherproof 6in Round HPTO w/Round Box -  - W6R1R0 - $129.00 ,Larco,W6R1R0,129.0,Weatherproof 6in Round HPTO w/Round Box,LAR1040
LAR1036 - Weatherproof 6in Round HPTO w/Round Box + 433 MHz TX - Weatherproof 6in Round HPTO w/Round Box + 433 MHz TX -  - W6R1R4 - $195.65 ,Larco,W6R1R4,195.65,Weatherproof 6in Round HPTO w/Round Box + 433 MHz TX,LAR1036
LAR1046 - Weatherproof 6in Round HPTO w/Universal Box - Weatherproof 6in Round HPTO w/Universal Box -  - W6R1U0 - $129.00 ,Larco,W6R1U0,129.0,Weatherproof 6in Round HPTO w/Universal Box,LAR1046
LAR1042 - Weatherproof 6in Round HPTO w/Universal Box + 433 MHz TX - Weatherproof 6in Round HPTO w/Universal Box + 433 MHz TX -  - W6R1U4 - $195.65 ,Larco,W6R1U4,195.65,Weatherproof 6in Round HPTO w/Universal Box + 433 MHz TX,LAR1042
LAR1050 - Weatherproof 6  Square HPTO - Weatherproof 6  Square HPTO -  - W6S1 - $94.60 ,Larco,W6S1,94.6,Weatherproof 6  Square HPTO,LAR1050
LAR1052 - Weatherproof 6 Square HPTO w/Universal Box - Weatherproof 6 Square HPTO w/Universal Box -  - W6S1U0 - $129.00 ,Larco,W6S1U0,129.0,Weatherproof 6 Square HPTO w/Universal Box,LAR1052
LAR1048 - Weatherproof 6 Square plain w/Universal Box + 433 MHz TXz - Weatherproof 6 Square plain w/Universal Box + 433 MHz TXz -  - W6S1U4 - $195.65 ,Larco,W6S1U4,195.65,Weatherproof 6 Square plain w/Universal Box + 433 MHz TXz,LAR1048
LAR1019 - Weatherproof Jamb Switch HPTO w/box - Weatherproof Jamb Switch HPTO w/box -  - WJ01J0 - $107.50 ,Larco,WJ01J0,107.5,Weatherproof Jamb Switch HPTO w/box,LAR1019
LAR1017 - Weatherproof Jamb Switch HPTO w/box + 433 MHz TX - Weatherproof Jamb Switch HPTO w/box + 433 MHz TX -  - WJ01J4 - $159.10 ,Larco,WJ01J4,159.1,Weatherproof Jamb Switch HPTO w/box + 433 MHz TX,LAR1017
LAR1091 - weatherproof transmitter - weatherproof transmitter -  - wp23269500 - $96.16 ,Larco,wp23269500,96.15875,weatherproof transmitter,LAR1091
MEW1001 - Enclosed Switching Power Supply -  Single Output -  12V - Enclosed Switching Power Supply -  Single Output -  12V -  - LRS-75-12 - $36.15 ,Mean Well,LRS-75-12,36.15225,Enclosed Switching Power Supply -  Single Output -  12V,MEW1001
"MEW1000 - Enclosed Switching Power Supply -  Single Output -  24V - Enclosed Switching Power Supply, Single Output, 24V, 3.2A, 76.8W, 3.9"" L x 3.82"" W x 1.18"" H, Mean Well -  - LRS-75-24 - $38.70 ",Mean Well,LRS-75-24,38.699999999999996,Enclosed Switching Power Supply -  Single Output -  24V,MEW1000
"MOT1052 - Condor Single Swing Header -  36in -  Clear - Condor Single Swing Header, 2-3/4 Pivot, 36in, Clear -  - HDR-1-275-36-CLR - $611.16 ",Motion Access,HDR-1-275-36-CLR,611.159,Condor Single Swing Header -  36in -  Clear,MOT1052
"MOT1053 - Condor Single Swing Header -  36in -  Dark Bronze - Condor Single Swing Header, 2-3/4 Pivot, 36in, Dark Bronze -  - HDR-1-275-36-DBZ - $268.75 ",Motion Access,HDR-1-275-36-DBZ,268.75,Condor Single Swing Header -  36in -  Dark Bronze,MOT1053
"MOT1066 - Condor Single Swing Header -  48in -  Clear - Condor Single Swing Header, 2-3/4 Pivot, 48in, Clear -  - HDR-1-275-48-CLR - $338.95 ",Motion Access,HDR-1-275-48-CLR,338.94749999999993,Condor Single Swing Header -  48in -  Clear,MOT1066
"MOT1065 - Condor Single Swing Header -  48in -  Dark Bronze - Condor Single Swing Header, 2-3/4 Pivot, 48in, Dark Bronze -  - HDR-1-275-48-DBZ - $338.95 ",Motion Access,HDR-1-275-48-DBZ,338.94749999999993,Condor Single Swing Header -  48in -  Dark Bronze,MOT1065
"MOT1069 - Condor Single Swing Header -  42in -  Clear - Condor Single Swing Header, 2-3/4 Pivot, 42in, Clear -  - HDR-1-275-CLR-42 - $290.37 ",Motion Access,HDR-1-275-CLR-42,290.365025,Condor Single Swing Header -  42in -  Clear,MOT1069
"MOT1056 - Condor Single Swing Header -  36in -  Clear - Condor Single Swing Header, 3-3/4 Pivot, 36in, Clear -  - HDR-1-375-36-CLR - $552.55 ",Motion Access,HDR-1-375-36-CLR,552.55,Condor Single Swing Header -  36in -  Clear,MOT1056
"MOT1054 - Condor Swing Pair Header -  36in -  Clear - Condor Swing Pair Header, 2-3/4 Pivot, 36in, Clear -  - HDR-2-275-36-CLR - $1,025.55 ",Motion Access,HDR-2-275-36-CLR,1025.55,Condor Swing Pair Header -  36in -  Clear,MOT1054
"MOT1055 - Condor Swing Pair Header -  36in -  Dark Bronze - Condor Swing Pair Header, 2-3/4 Pivot, 36in, Dark Bronze -  - HDR-2-275-36-DBZ - $1,025.55 ",Motion Access,HDR-2-275-36-DBZ,1025.55,Condor Swing Pair Header -  36in -  Dark Bronze,MOT1055
"MOT1029 - Motion Access - Condor Swing Low Energy Operator -  Aluminum - Motion Access - Condor Swing Low Energy Operator,  72 inch, Push Arm/Out Swing -  Aluminum -  - LP1C-72 - $4,291.40 ",Motion Access,LP1C-72,4291.4,Motion Access - Condor Swing Low Energy Operator -  Aluminum,MOT1029
MOT1038 - Header End Dress Plates - Header End Dress Plates (QTY 2/Package) -  - MA-END-PLATES - $47.52 ,Motion Access,MA-END-PLATES,47.515,Header End Dress Plates,MOT1038
MOT1059 - Extended Push Arm for Condor Swing - Aluminum - Extended Push Arm for Condor Swing - Aluminum -  - MA-EXT-KIT-CLR - $30.10 ,Motion Access,MA-EXT-KIT-CLR,30.099999999999998,Extended Push Arm for Condor Swing - Aluminum,MOT1059
MOT1060 - Extended Push Arm for Condor Swing - Dark Bronze - Extended Push Arm for Condor Swing - Dark Bronze -  - MA-EXT-KIT-DBZ - $30.10 ,Motion Access,MA-EXT-KIT-DBZ,30.099999999999998,Extended Push Arm for Condor Swing - Dark Bronze,MOT1060
MOT1040 - Ground Bracket Assembly w/Control Harness - Ground Bracket Assembly w/Control Harness -  - MA-GND-ASM - $57.62 ,Motion Access,MA-GND-ASM,57.62,Ground Bracket Assembly w/Control Harness,MOT1040
MOT1050 - Condor Automatic Door Operator Arm -  Pull -  Left Hand -  Clear - Condor Automatic Door Operator Arm -  Pull -  Left Hand -  Clear -  - MA-PULL-LH-CLR - $264.45 ,Motion Access,MA-PULL-LH-CLR,264.45,Condor Automatic Door Operator Arm -  Pull -  Left Hand -  Clear,MOT1050
MOT1051 - Condor Automatic Door Operator Arm -  Pull -  Left Hand -  Dark Bronze - Condor Automatic Door Operator Arm -  Pull -  Left Hand -  Dark Bronze -  - MA-PULL-LH-DBZ - $264.45 ,Motion Access,MA-PULL-LH-DBZ,264.45,Condor Automatic Door Operator Arm -  Pull -  Left Hand -  Dark Bronze,MOT1051
MOT1048 - Condor Automatic Door Operator Arm -  Pull -  Right Hand -  Clear - Condor Automatic Door Operator Arm -  Pull -  Right Hand -  Clear -  - MA-PULL-RH-CLR - $264.45 ,Motion Access,MA-PULL-RH-CLR,264.45,Condor Automatic Door Operator Arm -  Pull -  Right Hand -  Clear,MOT1048
MOT1049 - Condor Automatic Door Operator Arm -  Pull -  Right Hand -  Dark Bronze - Condor Automatic Door Operator Arm -  Pull -  Right Hand -  Dark Bronze -  - MA-PULL-RH-DBZ - $264.45 ,Motion Access,MA-PULL-RH-DBZ,264.45,Condor Automatic Door Operator Arm -  Pull -  Right Hand -  Dark Bronze,MOT1049
"MOT1045 - Condor Automatic Door Operator Arm -  Push -  Left Hand -  Clear - Condor Automatic Door Operator Arm, Push, Left Hand, Clear -  - MA-PUSH-LH-CLR - $221.45 ",Motion Access,MA-PUSH-LH-CLR,221.45,Condor Automatic Door Operator Arm -  Push -  Left Hand -  Clear,MOT1045
MOT1039 - Condor Automatic Door Operator Arm -  Push -  Left Hand -  Dark Bronze - Condor Automatic Door Operator Arm -  Push -  Left Hand -  Dark Bronze -  - MA-PUSH-LH-DBZ - $221.45 ,Motion Access,MA-PUSH-LH-DBZ,221.45,Condor Automatic Door Operator Arm -  Push -  Left Hand -  Dark Bronze,MOT1039
MOT1047 - Condor Automatic Door Operator Arm -  Push -  Right Hand -  Clear - Condor Automatic Door Operator Arm -  Push -  Right Hand -  Clear -  - MA-PUSH-RH-CLR - $611.16 ,Motion Access,MA-PUSH-RH-CLR,611.159,Condor Automatic Door Operator Arm -  Push -  Right Hand -  Clear,MOT1047
MOT1046 - Condor Automatic Door Operator Arm -  Push -  Right Hand -  Dark Bronze - Condor Automatic Door Operator Arm -  Push -  Right Hand -  Dark Bronze -  - MA-PUSH-RH-DBZ - $611.16 ,Motion Access,MA-PUSH-RH-DBZ,611.159,Condor Automatic Door Operator Arm -  Push -  Right Hand -  Dark Bronze,MOT1046
MOT1067 - Raven - Motor/Gearbox - Raven - Motor/Gearbox -  - MA22000 - $451.93 ,Motion Access,MA22000,451.92999999999995,Raven - Motor/Gearbox,MOT1067
MOT1032 - Universal Three-Position Rocker Switch - Universal Three-Position Rocker Switch -  - MA40011 - $88.15 ,Motion Access,MA40011,88.14999999999999,Universal Three-Position Rocker Switch,MOT1032
"MOT1033 - Condor Swing Controller -  Low Energy - Condor Swing Controller, Low Energy -  - MA50777T-L - $1,016.95 ",Motion Access,MA50777T-L,1016.9499999999999,Condor Swing Controller -  Low Energy,MOT1033
"MOT1043 - Motion Access Power Harness Condor Swing/Slide Control -  4-Pin New Style to 4-Pin Old Style - Motion Access Power Harness Condor Swing/Slide Control, 4-Pin New Style to 4-Pin Old Style -  - MA50782 - $15.26 ",Motion Access,MA50782,15.264999999999999,Motion Access Power Harness Condor Swing/Slide Control -  4-Pin New Style to 4-Pin Old Style,MOT1043
"MOT1037 - Condor Swing Motor/Gearbox -  Right Hand - Condor Swing Motor/Gearbox, Right Hand, 10-Pin Connector -  - MA81000-901 - $1,161.00 ",Motion Access,MA81000-901,1161.0,Condor Swing Motor/Gearbox -  Right Hand,MOT1037
"MOT1028 - Condor Swing Motor/Gearbox -  Left Hand - Condor Swing Motor/Gearbox, Left Hand, 10-Pin Connector -  - MA81000-902 - $1,161.00 ",Motion Access,MA81000-902,1161.0,Condor Swing Motor/Gearbox -  Left Hand,MOT1028
"MOT1041 - Low Force Motor/Gearbox -  Right Hand - Low Force Motor/Gearbox, Right Hand, 10-Pin Connector -  - MA83000-901 - $1,348.05 ",Motion Access,MA83000-901,1348.05,Low Force Motor/Gearbox -  Right Hand,MOT1041
"MOT1044 - Low Force Motor/Gearbox -  Left Hand - Low Force Motor/Gearbox, Left Hand, 10-Pin Connector -  - MA83000-902 - $1,348.05 ",Motion Access,MA83000-902,1348.05,Low Force Motor/Gearbox -  Left Hand,MOT1044
"MOT1061 - Motion Access Condor Swing - LOW FORCE - LH Pull Arm - Aluminum - 36 - Motion Access Condor Swing - LOW FORCE - LH Pull Arm - Aluminum - 36 -  - MAC ML2C 36 - $2,580.00 ",Motion Access,MAC ML2C 36,2580.0,Motion Access Condor Swing - LOW FORCE - LH Pull Arm - Aluminum - 36,MOT1061
"MOT1063 - Motion Access Condor Swing - LOW FORCE - RH Pull Arm - Aluminum - 36 - Motion Access Condor Swing - LOW FORCE - RH Pull Arm - Aluminum - 36 -  - MAC MR2C 36 - $2,580.00 ",Motion Access,MAC MR2C 36,2580.0,Motion Access Condor Swing - LOW FORCE - RH Pull Arm - Aluminum - 36,MOT1063
"MOT1062 - Motion Access Condor Swing - LOW FORCE - RH Pull Arm - Aluminum - 42 - Motion Access Condor Swing - LOW FORCE - RH Pull Arm - Aluminum - 42 -  - MAC MR2C 42 - $2,580.00 ",Motion Access,MAC MR2C 42,2580.0,Motion Access Condor Swing - LOW FORCE - RH Pull Arm - Aluminum - 42,MOT1062
"MOT1017 - Motion Access - Condor Swing Low Energy Operator – LH -  Push Arm/Out Swing -  Aluminum - Motion Access - Condor Swing Low Energy Operator 36 inch Can  LH -  Push Arm/Out Swing -  Aluminum  -  - MAC-LL1C-36 - $2,470.35 ",Motion Access,MAC-LL1C-36,2470.35,Motion Access - Condor Swing Low Energy Operator – LH -  Push Arm/Out Swing -  Aluminum,MOT1017
"MOT1008 - Motion Access Condor Swing Low Energy Operator – LH -  Push Arm/Out Swing -  Silver - Motion Access Condor Swing Low Energy Operator â€“ LH -  Push Arm/Out Swing -  Silver -  - MAC-LL1C-XX - $2,470.03 ",Motion Access,MAC-LL1C-XX,2470.0274999999997,Motion Access Condor Swing Low Energy Operator – LH -  Push Arm/Out Swing -  Silver,MOT1008
"MOT1016 - Motion Access - Condor Swing Low Energy Operator - Dark Bronz - Motion Access - Condor Swing Low Energy Operator â€“ LH -  Push Arm/Out Swing - 36 Inch Can  - Dark Bronze -  - MAC-LL1D-36 - $2,470.03 ",Motion Access,MAC-LL1D-36,2470.0274999999997,Motion Access - Condor Swing Low Energy Operator - Dark Bronz,MOT1016
"MOT1012 - Motion Access Condor Swing Low Energy Operator -  Dark Bronze - Motion Access Condor Swing Low Energy Operator â€“ LH -  Push Arm/Out Swing -  Dark Bronze -  - MAC-LL1D-XX - $2,663.42 ",Motion Access,MAC-LL1D-XX,2663.4199999999996,Motion Access Condor Swing Low Energy Operator -  Dark Bronze,MOT1012
"MOT1020 - Motion Access Condor Swing Low Energy Operator – LH -  Pull Arm/In Swing -  Silver - 36 Inch Can - Motion Access Condor Swing Low Energy Operator â€“ LH -  Pull Arm/In Swing -  Silver - 36 Inch Can -  - MAC-LL2C-36 - $2,385.47 ",Motion Access,MAC-LL2C-36,2385.468,Motion Access Condor Swing Low Energy Operator – LH -  Pull Arm/In Swing -  Silver - 36 Inch Can,MOT1020
"MOT1009 - Motion Access Condor Swing Low Energy Operator – LH -  Pull Arm/In Swing -  Silver - Motion Access Condor Swing Low Energy Operator â€“ LH -  Pull Arm/In Swing -  Silver -  - MAC-LL2C-XX - $2,385.47 ",Motion Access,MAC-LL2C-XX,2385.468,Motion Access Condor Swing Low Energy Operator – LH -  Pull Arm/In Swing -  Silver,MOT1009
"MOT1022 - Motion Access Condor Swing Low Energy Operator – LH -  Pull Arm/In Swing -  Dark Bronze - 36 Inch Can - Motion Access Condor Swing Low Energy Operator â€“ LH -  Pull Arm/In Swing -  Dark Bronze - 36 Inch Can -  - MAC-LL2D-36 - $2,470.03 ",Motion Access,MAC-LL2D-36,2470.0274999999997,Motion Access Condor Swing Low Energy Operator – LH -  Pull Arm/In Swing -  Dark Bronze - 36 Inch Can,MOT1022
"MOT1013 - Motion Access Condor Swing Low Energy Operator – LH -  Pull Arm/In Swing -  Dark Bronze - Motion Access Condor Swing Low Energy Operator â€“ LH -  Pull Arm/In Swing -  Dark Bronze -  - MAC-LL2D-XX - $2,385.47 ",Motion Access,MAC-LL2D-XX,2385.468,Motion Access Condor Swing Low Energy Operator – LH -  Pull Arm/In Swing -  Dark Bronze,MOT1013
"MOT1010 - Motion Access Condor Swing Low Energy Operator – LH -  Center Hung -  Silver - Motion Access Condor Swing Low Energy Operator â€“ LH -  Center Hung -  Silver -  - MAC-LL3C-XX - $2,385.47 ",Motion Access,MAC-LL3C-XX,2385.468,Motion Access Condor Swing Low Energy Operator – LH -  Center Hung -  Silver,MOT1010
"MOT1025 - Motion Access - Condor Swing Operator -  Aluminum - Motion Access - Condor Swing Low Energy Operato, Pair, Push Arm/Out Swing -  Aluminum -  - MAC-LP1C-XX - $4,441.90 ",Motion Access,MAC-LP1C-XX,4441.9,Motion Access - Condor Swing Operator -  Aluminum,MOT1025
"MOT1024 - Motion Access Condor Swing Low Energy Operator – PAIR -  Push Arm/Out Swing -  Dark Bronze - Motion Access Condor Swing Low Energy Operator â€“ PAIR -  Push Arm/Out Swing -  Dark Bronze -  - MAC-LP1D-72 - $4,597.37 ",Motion Access,MAC-LP1D-72,4597.3665,Motion Access Condor Swing Low Energy Operator – PAIR -  Push Arm/Out Swing -  Dark Bronze,MOT1024
"MOT1019 - Motion Access - Condor Swing Low Energy Operator -  Aluminum - Motion Access - Condor Swing Low Energy Operator â€“ RH -  Push Arm/Out Swing - 36 inch Can -  Aluminum -  - MAC-LR1C-36 - $2,470.35 ",Motion Access,MAC-LR1C-36,2470.35,Motion Access - Condor Swing Low Energy Operator -  Aluminum,MOT1019
"MOT1026 - Motion Access Condor Swing Low Energy Operator – RH -  Push Arm/Out Swing -  Aluminum - 42 inch Can - Motion Access Condor Swing Low Energy Operator â€“ RH -  Push Arm/Out Swing -  Aluminum - 42 inch Can -  - MAC-LR1C-42 - $2,304.80 ",Motion Access,MAC-LR1C-42,2304.7999999999997,Motion Access Condor Swing Low Energy Operator – RH -  Push Arm/Out Swing -  Aluminum - 42 inch Can,MOT1026
"MOT1000 - Motion Access Condor Swing Low Energy Operator – Push Arm/Out Swing -  Silver - Motion Access Condor Swing Low Energy Operator - RH -  Push Arm/Out Swing -  Silver -  - MAC-LR1C-XX - $2,385.47 ",Motion Access,MAC-LR1C-XX,2385.468,Motion Access Condor Swing Low Energy Operator – Push Arm/Out Swing -  Silver,MOT1000
"MOT1018 - Motion Access - Condor Swing  Operator – Dark Bronze - Motion Access - Condor Swing Low Energy Operator - RH -  Push Arm/Out Swing -  Dark Bronze -  - MAC-LR1D-36 - $2,470.03 ",Motion Access,MAC-LR1D-36,2470.0274999999997,Motion Access - Condor Swing  Operator – Dark Bronze,MOT1018
"MOT1064 - Motion Access - Condor Swing Low Energy Operator -  42in -  Dark Bronze - Motion Access - Condor Swing Low Energy Operator – RH - Push Arm/Out Swing, 42in -  Dark Bronze -  - MAC-LR1D-42 - $2,470.03 ",Motion Access,MAC-LR1D-42,2470.0274999999997,Motion Access - Condor Swing Low Energy Operator -  42in -  Dark Bronze,MOT1064
"MOT1004 - Motion Access - Condor Swing Low Energy Operator -  Dark Bronze - Motion Access - Condor Swing Low Energy Operator – RH - Push Arm/Out Swing -  Dark Bronze -  - MAC-LR1D-XX - $2,385.47 ",Motion Access,MAC-LR1D-XX,2385.468,Motion Access - Condor Swing Low Energy Operator -  Dark Bronze,MOT1004
"MOT1021 - Motion Access - Condor Swing Low Energy Operator  -  Silver - Motion Access - Condor Swing Low Energy Operator – RH, 36 Inch Can, Pull Arm/In Swing -  Silver -  - MAC-LR2C-36 - $2,385.47 ",Motion Access,MAC-LR2C-36,2385.468,Motion Access - Condor Swing Low Energy Operator  -  Silver,MOT1021
"MOT1023 - Motion Access Condor Swing Low Energy Operator – RH -  Pull Arm/In Swing -  Dark Bronze - 36 Inch Can - Motion Access Condor Swing Low Energy Operator â€“ RH -  Pull Arm/In Swing -  Dark Bronze - 36 Inch Can -  - MAC-LR2D-36 - $2,385.47 ",Motion Access,MAC-LR2D-36,2385.468,Motion Access Condor Swing Low Energy Operator – RH -  Pull Arm/In Swing -  Dark Bronze - 36 Inch Can,MOT1023
"MOT1005 - Motion Access Condor Swing Low Energy Operator – RH -  Pull Arm/In Swing -  Dark Bronze - Motion Access Condor Swing Low Energy Operator â€“ RH -  Pull Arm/In Swing -  Dark Bronze -  - MAC-LR2D-XX - $2,385.47 ",Motion Access,MAC-LR2D-XX,2385.468,Motion Access Condor Swing Low Energy Operator – RH -  Pull Arm/In Swing -  Dark Bronze,MOT1005
"MOT1002 - Motion Access - Condor Swing Operator -  Silver - Motion Access - Condor Swing Low Energy Operator, RH, Center Hung -  Silver -  - MAC-LR3C-36 - $2,385.47 ",Motion Access,MAC-LR3C-36,2385.468,Motion Access - Condor Swing Operator -  Silver,MOT1002
"MOT1006 - Motion Access Condor Swing Low Energy Operator – RH -  Center Hung -  Dark Bronze - Motion Access Condor Swing Low Energy Operator â€“ RH -  Center Hung -  Dark Bronze -  - MAC-LR3D-XX - $2,385.47 ",Motion Access,MAC-LR3D-XX,2385.468,Motion Access Condor Swing Low Energy Operator – RH -  Center Hung -  Dark Bronze,MOT1006
"MOT1058 - Motion Access Condor Swing - LOW FORCE - LH Push Arm - Dark Bronze - 36 - Motion Access Condor Swing - LOW FORCE - LH Push Arm - Dark Bronze - 36 -  - MAC-ML1D-36 - $2,386.50 ",Motion Access,MAC-ML1D-36,2386.5,Motion Access Condor Swing - LOW FORCE - LH Push Arm - Dark Bronze - 36,MOT1058
"MOT1057 - Motion Access Condor Swing - LOW FORCE - LH Pull Arm - Dark Bronze - 36 - Motion Access Condor Swing - LOW FORCE - LH Pull Arm - Dark Bronze - 36 -  - MAC-ML2D-36 - $2,386.50 ",Motion Access,MAC-ML2D-36,2386.5,Motion Access Condor Swing - LOW FORCE - LH Pull Arm - Dark Bronze - 36,MOT1057
MOT1068 - Raven Arm - Clear - Raven Arm - Clear -  - MAR-ARM-CLR - $56.49 ,Motion Access,MAR-ARM-CLR,56.491249999999994,Raven Arm - Clear,MOT1068
"MOT1034 - Raven Swing 18in -  Clear Finish -  Low Energy Operator -  Non Handed -  Push & Pull Arm - Raven Swing 18in, Clear Finish, Low Energy Operator, Non Handed, Push & Pull Arm -  - MAR-C-18 - $1,672.70 ",Motion Access,MAR-C-18,1672.6999999999998,Raven Swing 18in -  Clear Finish -  Low Energy Operator -  Non Handed -  Push & Pull Arm,MOT1034
"MOT1027 - Raven Swing 29in -  Clear Finish -  Low Energy Operator -  Non Handed -  Push & Pull Arm - Raven Swing 29in -  Clear Finish -  Low Energy Operator -  Non Handed -  Push & Pull Arm -  - MAR-C-29 - $1,861.90 ",Motion Access,MAR-C-29,1861.8999999999999,Raven Swing 29in -  Clear Finish -  Low Energy Operator -  Non Handed -  Push & Pull Arm,MOT1027
"MOT1035 - Raven Swing 18in -  Dark Bronze Finish -  Low Energy Operator -  Non Handed -  Push & Pull Arm - Raven Swing 18in -  Dark Bronze Finish -  Low Energy Operator -  Non Handed -  Push & Pull Arm -  - MAR-D-18 - $1,672.70 ",Motion Access,MAR-D-18,1672.6999999999998,Raven Swing 18in -  Dark Bronze Finish -  Low Energy Operator -  Non Handed -  Push & Pull Arm,MOT1035
"MOT1036 - Raven Swing 29in -  Dark Bronze Finish -  Low Energy Operator -  Non Handed -  Push & Pull Arm - Raven Swing 29in -  Dark Bronze Finish -  Low Energy Operator -  Non Handed -  Push & Pull Arm -  - MAR-D-29 - $1,797.40 ",Motion Access,MAR-D-29,1797.3999999999999,Raven Swing 29in -  Dark Bronze Finish -  Low Energy Operator -  Non Handed -  Push & Pull Arm,MOT1036
MOT1030 - MATRiX SQUARE KIT -  S1: 2 - S1 PUSH PLATES -  2 - SBT BOXES/TRANSMITTERS -  1 - RECEIVER - MATRiX SQUARE KIT -  S1: 2 - S1 PUSH PLATES -  2 - SBT BOXES/TRANSMITTERS -  1 - RECEIVER -  - MAX-KIT-S1 - $346.15 ,Motion Access,MAX-KIT-S1,346.15,MATRiX SQUARE KIT -  S1: 2 - S1 PUSH PLATES -  2 - SBT BOXES/TRANSMITTERS -  1 - RECEIVER,MOT1030
